Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Type,Timestamp,Location,Device_Used,Fraudulent
712604f2-ae65-4bb8-8b1b-c33689529a45,e60f8d00-e426-48b4-9f38-6a0952de416a,1867.95,Deposit,2025-02-19 19:28:07,Elizabethberg,ATM,0
ec55bdfb-a558-49e9-9001-5587a763a665,16b55939-0567-4fe2-8054-4589c7151f23,567.85,Withdrawal,2025-01-06 23:30:57,West Taylor,POS Terminal,0
e0d51dd4-fb4b-4e76-8375-24d7a3e4d686,8e0ec5c4-2dc7-4551-adb5-1c3478ade94a,2882.23,POS Purchase,2025-01-17 02:07:36,Reyesburgh,ATM,0
b48449be-d975-41f6-90aa-8faeca09b1d3,02a87967-fa49-4377-a60c-ca2e2650df71,4174.5,Transfer,2025-01-22 13:35:05,South Ivan,ATM,0
61a39249-a868-4c5c-b568-6d87bfb93fd1,0cd50d69-142f-43d1-ba9d-0c4a88882385,3937.1,Withdrawal,2025-02-26 14:24:34,Jamesburgh,ATM,0
11480a43-a8a3-4d14-9f44-84fb15d00271,18db3520-7e3e-4638-b47d-abed6a5a12c6,4206.62,Withdrawal,2025-01-24 22:21:07,Ashleyfort,ATM,0
c16b6c68-1350-4c63-bdd5-f4c8b4b0f77b,bd834221-ac84-4856-9285-8f3ef48c856d,3862.35,Online Payment,2025-02-19 09:50:24,West Jacqueline,ATM,0
e6f36d22-1e14-493f-85fd-5279a0fe3ea1,fd3f20c8-b952-44c0-9a51-657703e7bced,365.23,Transfer,2025-01-19 01:41:45,Harrismouth,ATM,0
9a9ec060-6ffb-48e5-8be6-9352b9d9ba07,aea0681b-a689-4940-a4e8-60086105dfcd,3674.83,Deposit,2025-02-08 19:41:42,West Ericaland,POS Terminal,1
d9ce86a4-819d-4ef6-b220-8d2d0a4a05eb,36f66dd9-19c8-4fcd-873b-de79b0693d0a,1963.84,Online Payment,2025-03-06 03:47:38,Peterston,Mobile,0
6fd258bf-32d4-4b0e-ab42-dd1e26b612ab,72f54d32-6162-4100-8ab2-fc2f1cf70d16,797.4,Withdrawal,2025-02-05 19:15:54,Denisefurt,Mobile,1
71a0d234-d055-428a-85f1-3db03cbe190c,c7720bdc-75ea-475d-bd84-04eb5c527a5f,3349.38,Deposit,2025-01-06 15:51:43,Priceburgh,POS Terminal,0
d0294f11-96af-4d62-bd14-da6a45ace569,a9480f86-b259-4dd4-b3d7-2ea2987762d0,3903.87,POS Purchase,2025-02-14 06:10:27,Port Michaelton,ATM,0
2bab6559-9449-4de0-a8f9-86c78c172f81,c980c77b-3b9a-41a8-ac7c-669247f0533a,2427.08,Deposit,2025-01-15 11:36:44,West Marytown,Desktop,0
a63759ae-1211-440c-8c72-e102d97dce60,dce6906c-a7ed-489c-a3a9-c46fad692dcf,2514.46,Deposit,2025-01-08 04:06:42,Rivershaven,Desktop,0
5711de82-8766-4f0c-b36a-b144039fccc8,a8619c5b-c52d-4cb1-a0bf-77d01168fab1,1678.71,Online Payment,2025-02-15 02:04:19,Hoffmanfurt,POS Terminal,0
5c071da4-3373-40dd-a735-2e325f791f5d,181ab443-9797-4258-ae7c-8205b4dd9b71,3530.92,POS Purchase,2025-01-22 09:22:12,Perezside,Desktop,0
9cd9afb8-9ee0-487e-a497-2cf3a905311a,640d7cdf-aafc-44e8-a3e6-c9ae14e1dbdb,2064.83,Transfer,2025-02-28 00:51:18,Loriside,POS Terminal,0
f82e28ce-691e-4080-a725-973f3e607dad,796df1f3-83f5-4147-9b3e-e24408b66b8b,4664.98,Deposit,2025-01-07 09:01:59,Sheriburgh,Mobile,0
5fecbb76-9e06-4563-97cb-c75222f99bc2,cf5f0402-6fd2-4155-b97e-502a132aa498,1591.78,Online Payment,2025-03-05 07:06:18,Nielsenland,POS Terminal,0
fc0abbb3-2e69-4719-8c82-83ffefc37a53,008e4823-5592-4244-85e3-b2cf3bde0eff,2973.48,Withdrawal,2025-01-01 17:01:32,Collinsfurt,Desktop,0
3227e2e1-bcc1-4035-b820-52ee58c3b418,99afac6d-43e2-4f0a-8319-b4cf66e2d023,3007.54,Deposit,2025-02-02 03:41:17,Jenniferside,POS Terminal,0
bb2dd82e-4b20-4e27-aca4-aa22c17001a9,dd64ee0a-2117-4ed7-abe3-c5e25e87b430,2531.95,POS Purchase,2025-03-01 20:44:31,New Chad,Mobile,0
b95741bd-8b3e-4424-b1e5-f28849e08a9b,7b06a006-1253-440f-a6ef-da3f13ef952e,2332.38,Online Payment,2025-01-01 22:43:11,Robertborough,Desktop,0
a1ca0238-fd94-4cb5-8178-950dbb0d4ff2,2a2db8b4-e8f5-4bfe-b24d-cbf937156eae,4850.72,Online Payment,2025-01-20 21:59:53,East Matthew,Mobile,0
1a7cb70f-14cc-4d3f-9f53-04c7f4b23f0c,158a9bed-0762-42c2-bb4e-3a6a6c0a36e2,76.28,POS Purchase,2025-02-04 06:54:35,South Edward,Mobile,0
f3ca5b22-f413-4dd2-8def-83121670fa51,a93e91c3-de19-4d75-8a10-48869b4f583e,2990.65,POS Purchase,2025-02-26 14:38:05,Gillberg,Mobile,0
35653520-8fea-404b-afe1-32de6230ad1d,ce8c6f13-ac0c-4392-b81f-eb8e6d5a9a30,3064.18,Transfer,2025-01-17 18:23:17,New Andrew,Desktop,0
e0854378-ff83-4513-bd60-5678b4aa4d6e,dbef1aa1-1454-4d90-b582-46b7f0184e95,2735.34,Transfer,2025-01-15 10:19:42,East Amanda,Mobile,0
cb759515-d15a-4bd5-94a8-73462b5ed86d,b7153b47-c367-4639-b7a4-9e0562c85b77,4836.97,Online Payment,2025-02-23 09:03:22,Port Kristin,Mobile,0
da05f308-9ca3-45b6-aad3-dfc73d6d6cc6,a86ba948-0b70-41a7-a62b-d3c9cf9ee8f5,4276.93,Transfer,2025-02-27 15:18:09,Hollyview,ATM,0
9926ae43-0d6a-4e63-a888-4da0ff62bfb7,646f2020-1b2e-4034-add9-3a8930767e81,2387.29,POS Purchase,2025-02-11 16:58:31,West Jeffreychester,POS Terminal,0
e91956d6-7dc9-492e-b44d-42d2e71c1bb6,8cddfa83-8add-46f1-8c11-866e982bd06b,2285.55,Withdrawal,2025-02-19 06:18:29,Port Kimberly,Mobile,0
86634eb9-3752-4cf2-98ad-bb09eb4b54e1,3906c533-920e-4a62-9c27-c1148848e114,1429.92,POS Purchase,2025-01-24 20:29:09,Maryshire,Mobile,0
3345728c-8eab-411f-b6aa-f8ab52650c24,8228b2fa-110c-488d-9aef-3736fd9fa65c,4402.45,POS Purchase,2025-02-16 20:10:23,North Gregory,ATM,0
4e942e6f-81ac-4aa0-a2a8-4ef15d5f4a47,29c143ce-fe75-41bf-9057-34d19de0ca4f,3270.35,Deposit,2025-02-25 15:03:28,Roseland,ATM,0
fbbab9d1-7726-4433-825e-e0f19afb2213,76feaf38-bad9-4442-acbb-02afcba52eed,4762.54,Transfer,2025-02-04 08:12:11,Hillfort,POS Terminal,0
f7a9b5d4-cb08-4e98-8b43-d822474cb609,0ff751ec-2e32-461f-9e85-5b272ad11d18,638.99,POS Purchase,2025-02-18 08:01:02,Dixonland,Mobile,0
b3683bc4-67f8-4d1e-a32a-f6af6f133ec4,ea9ffa93-6264-4402-9ecf-1f090e4730b4,2574.3,Deposit,2025-01-16 17:53:34,Amandafort,POS Terminal,0
d9356432-162f-41a2-808e-0ee89d3ef3cd,cacbe010-b60e-4660-99d1-7af9bceb7d1e,2551.33,Withdrawal,2025-02-26 11:43:27,Jorgemouth,Desktop,0
fb5109d4-4b2c-42c9-97f0-69362091602a,f565216f-1e1e-45b6-98cc-adb68b55215d,838.14,Withdrawal,2025-01-22 13:25:13,Westmouth,Mobile,0
bc726e27-4fd5-442c-84ed-a63411033d17,af898ac4-a5a3-4420-9650-92fb2ec2b795,2160.27,Withdrawal,2025-01-15 06:10:00,Port Daniel,ATM,0
b52c85c6-af40-4c76-8a2f-6e28a35cb851,76fabfe8-02ee-40ba-87a9-0a7b15cccbdb,2185.81,POS Purchase,2025-01-18 08:10:51,South Cherylburgh,POS Terminal,0
8294b5d6-0f8c-482c-a713-32f5a8d4ae79,c7d2be88-a1e6-43d3-b435-dc7ac676e83e,4413.52,Deposit,2025-01-23 04:55:38,Andersonmouth,POS Terminal,0
e3760953-b031-459a-a887-2852dd181ae3,e5bab531-601e-43e7-a291-4faf77b56843,2439.62,Withdrawal,2025-01-17 14:28:43,Fishermouth,POS Terminal,0
ce84aa6e-7b5a-4d47-9d84-0a5cfa1509da,1f6412f1-a4f1-408d-9137-9e2b3383b95b,1618.35,Transfer,2025-01-03 05:12:15,Lake Maryville,ATM,0
f9999ccc-d096-42b4-bca9-12fd5b66da62,a8e4497c-7d8d-46db-a6b8-7ac5ba6a0415,3207.76,Online Payment,2025-02-02 06:09:13,Jamesbury,Desktop,0
ebfcb907-0197-40e5-99a0-c27d1966749c,59facb4f-34b0-43e1-9eb7-5bb97b1e68e2,2462.99,Withdrawal,2025-01-19 15:39:48,Deniseland,ATM,1
7a9ae0c7-b1d0-4a74-a751-65c5d7e519bd,be93b524-7110-4018-b37e-02b218261bb6,52.14,Online Payment,2025-02-05 02:23:37,Kirbyberg,Desktop,1
6b3ab5ef-9c6f-4a45-9f83-bfed052fc231,921edca4-0361-4553-a8fe-1e7950198553,914.32,POS Purchase,2025-02-08 18:47:49,Lake Andreaside,Mobile,0
6842f659-0d05-44b0-9d23-a9a726e8267a,d06235be-29d6-488e-9e0e-00d8b077069f,1871.25,Transfer,2025-01-09 21:16:37,West Michelle,Desktop,0
ceff1f74-70b0-4909-942f-be9725f39faa,fa336fd2-9c76-4a9d-ba1e-f3645e6ed6b5,515.39,Online Payment,2025-01-18 16:35:27,Heatherport,POS Terminal,0
399938a7-d7d2-4ec3-8b4d-81cc24a22f5b,2cc96206-7c06-459e-88be-a5ca51cb76ea,3626.07,Online Payment,2025-01-03 15:31:59,Clarkton,POS Terminal,0
62147b2b-6551-442c-9b8c-14cb365e5703,cea50029-f036-4d08-b2b6-2788c8c7f668,834.82,Deposit,2025-01-17 19:14:12,Smithshire,POS Terminal,0
786bc314-f792-4d53-839b-1abd62a279e6,1a9ef32b-4800-4801-897a-957fda017b3c,1772.35,Transfer,2025-02-11 20:30:08,Pricefort,ATM,0
2342f9b7-b1a0-4dc4-b6b6-c450df8c56dc,3dd2178f-ec9d-4ad4-91e3-02a0d03e73d4,3580.71,Deposit,2025-01-23 15:36:04,Port Davidfurt,ATM,0
72bac66b-e0d4-44f6-9403-000bc1bfcead,33267fc4-599e-4d31-961c-9afe9843fc96,4406.11,Online Payment,2025-02-08 13:33:40,Smithland,Mobile,0
4920cff0-5b69-48e6-bf52-84f7ec8f8aa4,48547b7b-a951-4775-921e-8827b8524e30,883.63,Withdrawal,2025-02-26 18:49:42,Lake Christian,POS Terminal,0
245121ae-e406-4e80-9170-e8150880ed33,380f6de8-8b19-481c-a197-31a38d9b876b,1478.25,POS Purchase,2025-02-25 06:53:12,Michaelborough,Mobile,0
ef4b48c9-56b2-46bf-b40b-790e0c58658f,b714a2f2-e6f8-4624-a178-05d2edd90a49,3556.51,Withdrawal,2025-02-19 08:16:06,South Jasonton,ATM,1
12a41eff-52e4-42c8-b895-2af1f99b7b98,a26a2f5e-fbd0-411d-aee7-ffd0d6b72fde,2497.13,Transfer,2025-02-24 18:10:56,West Perryville,Desktop,0
d7caed03-d08d-4066-9369-dcd4f5988fc2,ee5a69b4-356a-4ba3-8fac-b50e4831a7ae,1026.03,Withdrawal,2025-01-14 02:10:26,Nicolemouth,Desktop,1
5ca07c0d-46fb-4849-b7c4-48383c5f8328,bd82505b-652b-482e-807c-715741b72de4,3415.79,Deposit,2025-01-16 16:42:27,Coreyfurt,ATM,0
141fad16-89aa-4ea3-b986-acb846eff94b,714666ba-a923-4cae-9ed8-3f49e9680105,441.78,POS Purchase,2025-01-16 13:12:56,Josephview,Desktop,0
197b00cb-7fa8-4a30-a083-2682e7907fe0,16dbd39f-6695-429c-b168-68af04868a19,231.36,Transfer,2025-01-23 22:08:58,Huffmanton,ATM,0
f677e7f1-af7e-44ba-994d-ebead206d93c,471c078f-2a66-498f-956d-7e7efe360b70,2502.44,Withdrawal,2025-02-04 07:55:12,Johnsonborough,POS Terminal,0
120e5ad2-818f-41f4-acb5-de8b624613ba,1a0f894b-4eba-416a-b692-bdbe7fc5ee12,3609.05,Transfer,2025-01-20 03:23:24,Watsontown,POS Terminal,0
15bc6fe3-cf43-45ff-b4a3-1b03709f9c57,be27deb7-7c7b-4b57-a04c-aa914650630b,3238.06,POS Purchase,2025-03-01 03:31:43,Dylanview,POS Terminal,0
acdad1ce-0cae-4c17-874b-db0ccd7b8110,6d4e45b2-963c-467a-964c-25d1326fe8e1,3737.6,Deposit,2025-02-19 03:16:54,New Crystal,Desktop,0
7c5ec350-6732-4046-835e-3c5c06ec7b5b,a311f287-879c-4043-9d75-c32b89235add,3318.34,Online Payment,2025-02-22 13:31:27,Lake Michaelmouth,POS Terminal,0
c0c24724-5cda-419c-b5dc-0675d816caa2,a7790e7c-c823-4851-82bc-153b15c6a7b6,1721.82,POS Purchase,2025-01-23 08:25:58,New Tiffany,Desktop,0
34877970-9d5d-4124-9d2e-1ef111a29f3f,53cf5e54-a224-49a7-a58d-0024a0ae32f9,1354.41,Transfer,2025-02-18 12:45:51,North Coleburgh,ATM,0
7cf7273c-5944-4e53-bd95-d965b42e2811,ef58d6ff-3b91-4375-9004-f9886459d263,192.82,Transfer,2025-02-22 22:28:52,Port Stephanie,POS Terminal,0
a9540115-f3a2-420f-9299-6739d9c4cfab,29279eb3-1c2a-45e9-a467-fd8a61910ecb,4387.51,Deposit,2025-01-21 02:59:44,Sloanshire,Desktop,0
20d23347-e52b-4d20-aa15-7fc134235926,2eaaca93-009f-424f-8399-225c909aa111,424.88,Transfer,2025-02-03 09:15:02,Garrettstad,ATM,0
1d21303f-3764-413b-b6da-e4356d5b94cc,3c7f20dd-0bfb-411c-b7a7-a27cbe4cac89,3418.57,Deposit,2025-01-30 13:16:12,Claytonfurt,ATM,0
690091bc-08d4-45c2-a62b-a573a4e94105,4d550f33-e03f-4463-ac78-042589a7890f,2074.14,Transfer,2025-02-20 07:07:15,Lake Stephanie,Mobile,0
cadfa824-2526-45a2-b41a-c453d05d982b,91e9a559-fe33-4c36-9ffa-e28460f22138,2765.98,Online Payment,2025-02-13 20:37:22,Wardview,POS Terminal,0
23a23e95-d285-4a34-a4ea-53f51a53292b,84e5f20d-f5ba-4195-b9a0-6e280a5dbfc8,3403.28,Online Payment,2025-01-04 14:39:13,Samanthaview,Desktop,0
42874592-8622-40c6-848f-86c160dbbb94,fc741468-68eb-4cba-b4a9-c47e9f1782ad,2977.51,POS Purchase,2025-02-25 10:58:25,Sarahshire,Desktop,0
1a125a4f-fab1-49a7-939b-8b2695ea790b,404a6d8e-f133-49fc-a796-6748e8740078,3236.54,Transfer,2025-01-08 20:13:09,Lake Jamiestad,POS Terminal,0
f4bca119-b065-43f2-9296-d82396dceb45,92948456-79e2-4245-90ce-b982cc9bdf5d,1890.17,Transfer,2025-01-28 03:21:59,Trevinofort,Mobile,0
4254374f-52d9-414a-a08d-6e66d8902bb4,281de9a4-4fe8-4e0d-bb2a-bddde3eb6c68,3926.93,Withdrawal,2025-01-26 09:50:33,Zamoraville,ATM,0
8c91ac02-c72c-430a-8d7e-4af038dddf09,c16f980f-ef7b-46a6-9ab4-c7471822ad72,3741.02,Online Payment,2025-01-29 14:10:21,Jamesburgh,POS Terminal,0
00abfb7a-d3cb-4232-9c8d-7471b7943976,01024335-de04-43de-b4e8-7eb988083784,3529.28,Transfer,2025-01-08 13:47:01,Port Rebecca,Desktop,0
e48336b2-1bd2-4b61-be29-4c22d4857db1,ca4802eb-c15a-4fdc-965d-f48e496b09d6,1464.33,Deposit,2025-01-13 15:04:40,Whitneyville,Mobile,0
c2348072-85a5-4982-bac2-cfd236048988,c04d61f3-3a3f-45a0-b3c5-15ac1fd5533a,493.95,Transfer,2025-01-05 21:49:18,Bradfordchester,POS Terminal,0
a66617d3-6e76-40cb-bca2-2efb9019cd0d,b7857e79-2fda-4f44-af20-0e6781bb0517,3530.42,POS Purchase,2025-02-28 20:18:00,Petersonberg,ATM,0
0f5eafdf-0cd5-44d8-bec6-68de7b80e2fc,43648202-50dd-414d-8dba-60238a4e69f2,4349.68,Online Payment,2025-01-05 15:39:00,Lake Cynthia,POS Terminal,1
bc2e0ea7-0cbd-4d5b-b35d-e67f66cf0934,bfe67a19-86e4-418a-a9cd-92f78165ec72,533.15,Deposit,2025-02-16 02:16:24,Lovestad,POS Terminal,0
09a3da33-a10c-4763-8d02-725b8a137b13,b8d2119d-6951-4d71-b1f8-47a420aa49cb,4669.89,POS Purchase,2025-02-10 01:57:36,Lake Carlos,ATM,0
81ed972e-2564-4649-902a-0e727e0b2612,e4cabd4d-1691-43af-8976-6c384ad1df52,897.11,Online Payment,2025-01-14 00:13:48,Owensview,Mobile,0
0b38ed32-2a18-45cf-8a58-4e52124f2666,62147f70-b30a-405f-a0b8-88adc891b7b1,4737.3,Withdrawal,2025-02-03 11:10:15,Port Michaelburgh,Desktop,0
6e7164ad-363f-4be8-b41c-8fd3d3a66f7c,6c64ea1a-e21c-4812-9101-267d719932b1,792.41,POS Purchase,2025-01-26 23:41:39,West Jeremymouth,Desktop,0
1b105d61-85c1-4bb9-a7be-e0702a24b20e,d6e1b7a4-7519-45e6-8643-c1c593a8391d,123.18,POS Purchase,2025-03-02 15:06:47,Lake Paige,Desktop,0
e69abcd4-f50e-4a95-8513-02cc04d69803,ee525cb8-d472-43fd-a697-4ba9cd24f863,2126.21,Transfer,2025-03-02 01:10:44,Wellsside,ATM,0
827d61f3-c1fc-4b54-bda0-c46bbac0b93c,7b3e7531-dd78-4b6c-ba8a-d367e823459a,3889.39,Transfer,2025-02-01 12:47:00,Lake Paul,ATM,0
aa08e5a3-3ad8-404f-8679-7128b64eaf4c,a0d5a891-a0b1-4cc2-8cc9-858c1325066c,2059.42,Deposit,2025-02-13 10:09:00,Ericstad,Mobile,0
98f5be15-0e5f-453b-94c9-53526bad5a66,74dcb15b-9246-4b75-988c-f29cda977acb,4844.92,Deposit,2025-02-04 09:53:23,East Davidburgh,Mobile,0
0bc6bc20-1dee-42d6-9642-91222d3131a4,fa375425-7ed7-4308-8d4f-b02ceb51ac4d,296.02,Transfer,2025-02-04 18:24:51,Robertmouth,POS Terminal,0
c819bdba-4df6-44de-b642-45f96c076415,4385e633-5490-4321-bd28-7937f35e6fc0,4458.86,POS Purchase,2025-01-28 16:58:30,South Johnport,ATM,0
ccaf974f-dfc1-4f9b-8dc6-3c374b1ae9f6,cd6c65e7-3fa5-4228-9f08-53525add7810,1615.99,Online Payment,2025-01-29 04:13:22,East Jeffreyport,POS Terminal,0
c5aec8a9-f0e8-40ed-a8fd-753304153aba,b95d4c3e-b1fd-481c-b4f8-b970db1b0b56,2291.19,Withdrawal,2025-01-29 15:59:28,Karenhaven,POS Terminal,0
db127cf2-6bf6-4756-980f-bc02100098e6,accef0ae-2844-4361-afe8-22930a5160a5,1702.98,Online Payment,2025-02-12 14:00:24,Christopherburgh,Desktop,0
e8c7e1fd-b02f-4c16-8181-88c93be292f7,7480a3ed-5841-4319-98c6-dce4140fb8b1,1164.28,Deposit,2025-01-21 15:06:09,Kempview,Mobile,0
c0348a21-8e2b-4f16-acd4-d1b5c0797a33,663f6c30-21ec-492f-8bec-30bf8c16be91,2869.85,Withdrawal,2025-03-01 03:32:08,East Kara,ATM,0
28835fd3-8ea3-4b65-b0b1-c42b8b81e84d,e2c9ffab-db38-4298-9691-5672b43471a9,2258.6,Transfer,2025-01-12 15:42:20,New Louismouth,POS Terminal,0
e89c136d-cd76-484a-aaff-3c5e5f1fb49f,19c6cfbe-02cc-4130-b6ad-76a36a5e0934,4022.77,Withdrawal,2025-02-20 12:30:02,Thomasville,Desktop,0
50e17386-f528-49cb-b784-5d4eb75ef82b,97a4a4c5-628f-4f72-98e0-7b84d90e7237,4949.34,Transfer,2025-01-27 03:35:54,Aaronhaven,Desktop,0
4d940e0d-179e-49fc-8098-daa734093d5a,635622fa-ee86-4b9a-8b06-fb82c9e2f5a9,3085.86,POS Purchase,2025-01-23 23:49:41,South Hunter,ATM,0
52681ba7-4e7c-4e2d-9946-6886378bb912,55d2fc80-aa7b-43d3-9b34-920e55730498,2442.95,POS Purchase,2025-01-11 04:15:05,Simonburgh,ATM,0
42b73408-2473-4334-8ef3-10320020133e,eb9ad952-a6c6-4b6b-a291-de5fd3e1b703,4090.32,Online Payment,2025-02-05 21:53:02,Port Kevinfurt,Mobile,0
0510d427-26b9-4409-9ce3-ff6fe73ee975,d8518e18-4e25-40aa-ac83-82e9f48fc7cf,4579.19,Transfer,2025-02-09 09:55:20,New Evelyn,ATM,0
2a23fb20-081e-4e18-bb0c-f1e775604191,dd0af905-4e37-4fa5-afd8-40aa0acaac3f,4783.04,Withdrawal,2025-01-19 00:15:54,Port Margaretmouth,ATM,0
f27e28da-96ff-4c87-9400-27580325d5b1,28343b64-f68b-49c2-954f-3eadb5eed8cb,1399.87,POS Purchase,2025-01-06 18:40:58,Singhberg,ATM,0
0e23674f-6616-46e6-a274-1e36ce908ee3,aa96857c-badc-4d0a-8968-4ec1d508a740,4347.87,Online Payment,2025-03-04 18:35:52,East Christine,Desktop,0
6f0bc0af-6a31-4e44-ae3c-67a0c47cddc0,0dcaa637-7bbf-46b4-9fd3-7273692bbda5,4367.74,Online Payment,2025-02-16 17:48:11,Fischertown,Desktop,0
76434084-bdcd-4ce8-b6ed-8e99ec5dce82,7c3bc0c1-52c6-48a5-99c8-afc4b7955663,3602.94,Online Payment,2025-01-13 06:35:00,Williamsburgh,Mobile,0
21264dcb-e9de-4b49-a9f9-46414d5e7d5b,64958b88-36e5-4e7e-8cb8-f25fd44bf9eb,1575.83,Deposit,2025-01-01 07:22:11,North Rodneyton,Desktop,1
e10e43c2-0103-4686-a992-570539b575d0,6812bbb9-ab51-4edc-85e2-b80d39ceeaba,4813.4,Deposit,2025-01-29 10:47:09,Melissaland,ATM,0
1ae28472-02e9-4e56-8da9-ee422cd6278b,091c3b93-f0bb-4337-b8db-3cba7efb853e,1532.53,Withdrawal,2025-02-14 20:55:00,Wilsonmouth,Mobile,0
9ca6eb88-5874-46ec-b2bb-3979d16a52e8,a0edd576-ad06-4013-9fc1-585399319b59,1105.08,Transfer,2025-02-17 09:35:42,South Stephenshire,Desktop,1
76f7b5c1-5b38-4707-b9e2-e297fee61797,2eca7ee1-663d-4914-8e60-56abf79d1ab4,4979.04,Online Payment,2025-01-03 04:03:19,Dillontown,POS Terminal,0
d11e03cc-8299-40ee-9f3b-97aaaeac8541,3ca54614-d9c5-4342-a395-995b221842fd,2824.45,Deposit,2025-03-05 23:48:51,Port Emilyland,Desktop,0
dca8bf94-158c-4ef8-8d4e-eaa8e30c380e,cbf183b5-d104-463c-9953-9caa3f73bfb0,3657.18,Transfer,2025-01-05 22:51:37,North Cynthiaport,POS Terminal,0
36bd4291-dabd-49d8-9dca-4263d2ff5f0f,0eb5b586-baa1-4970-beed-9122b94fde7c,1032.47,Transfer,2025-02-20 23:17:39,Petershire,ATM,0
85fec1b2-7510-46e8-9d73-920995d85c66,374daab1-e224-496c-b607-ace3e1fabf89,4554.5,Withdrawal,2025-01-12 23:07:48,North Robinburgh,Mobile,0
ac5731e1-761e-44cb-baa7-a3d6078d8029,906178d9-a501-41f6-bfe0-5259e22e2cc1,1230.15,Online Payment,2025-02-16 11:39:59,Smithberg,POS Terminal,0
f502e1da-dc5d-4f1b-b268-47d853999f21,ff766ea3-189f-4cad-b256-7dd3f2034540,2899.35,POS Purchase,2025-01-07 12:21:12,South Michellemouth,ATM,1
3ec3d35b-f1d5-4520-9216-3fbfad33591c,fbefddf7-92de-4f55-8fbc-abc3d8a2fa42,3786.01,POS Purchase,2025-02-09 15:02:36,Walkermouth,Desktop,0
669dc86e-84ae-486a-a551-1e0d3231d499,68311922-41f1-4e1d-bb0b-2730d24d5bf5,3723.7,POS Purchase,2025-02-17 17:59:06,Lake James,POS Terminal,0
16e81a61-0c8f-4788-adb5-14b8335fe816,dc8b9bb1-bca0-4cf1-89f2-1456bdff44d8,1128.6,Deposit,2025-01-06 15:59:59,Dyertown,Mobile,1
555738a1-25fc-4f1b-b9d8-e5e5e0ecbb7e,9760c45f-7d70-4c06-b112-1312a4f59266,517.57,Transfer,2025-02-10 23:49:20,New Christina,ATM,0
03994131-cb9c-48fb-8fa4-bd39e967c16d,933d011b-4ed3-49e0-ac07-b843e1b76a03,574.83,Online Payment,2025-01-14 03:01:10,New Melissaberg,ATM,0
08533249-d5a8-4bbb-b134-1ceeb66e9f9f,9cd6a9fe-8cc9-4eaa-b3c6-3d3c79d17fd4,368.02,POS Purchase,2025-02-11 15:29:11,Luisport,Mobile,0
08cb7387-11e3-4c6f-98e4-d815267d6a81,f129548d-fc48-40e2-9029-b20b52e80bd8,2686.63,Transfer,2025-01-24 23:18:24,Barkertown,POS Terminal,0
1a14d47c-356a-4ed6-a9be-0cfc84a7d257,683736ae-9401-4829-a171-564f3997b623,1417.2,Withdrawal,2025-01-12 14:43:47,New Kelly,Mobile,0
416ae73f-ced1-44b2-b021-d138805886fc,390bd360-b8a4-4702-95bf-dbe8206264bc,2816.09,Online Payment,2025-01-30 21:58:00,Bryanbury,Desktop,0
f91fe5c4-1170-42e1-8449-dc1f858ed30f,9bcade24-66d3-4dfc-9a17-14a8dc40aa25,1383.77,POS Purchase,2025-02-09 13:01:56,New Carolmouth,Desktop,0
bc64db4d-d638-48a7-877c-649b754d679f,866dc5b3-1a19-4a7c-998d-1f16f968bcf4,303.2,POS Purchase,2025-03-03 07:43:45,West Kelly,Mobile,0
36f22c89-5bfb-476f-b6d5-26ea738a50ee,18a6e37b-cb69-4b02-9279-2fa47f3a5f9d,3766.63,Transfer,2025-01-17 05:53:53,Port Ryanstad,POS Terminal,0
756399a4-08a8-46bd-a7a2-536f141f8de3,7f1d835b-514c-4fae-b81a-29b54220d9d4,3415.69,Transfer,2025-02-08 13:18:21,Lake Johnbury,Desktop,0
ba98aeb4-3700-497e-9051-007cc216c91f,0dbe11b5-29a5-4328-87a6-14bfac076d49,1068.27,POS Purchase,2025-01-09 00:06:41,East Jill,Mobile,0
8e76c763-6594-4969-90ad-81614686eb0d,45fb48c9-3a58-4699-b726-39c78c114f24,2015.04,Withdrawal,2025-02-10 04:28:48,Morganport,Mobile,0
d70713ef-bcc8-4eda-b0f8-cd1aa9a47fb7,213d92af-7e1d-4b47-9ed1-f449f5fe83a5,4766.27,Withdrawal,2025-02-08 12:15:50,New Diane,POS Terminal,0
b7498afa-9fa4-4d6d-aece-63128c6aab31,37dc9d8c-900e-46ba-a0d8-087cc4ec8bee,2032.21,Withdrawal,2025-01-24 01:29:43,North Lisaside,ATM,0
0fea1df3-2276-449c-8741-5fc1d46fe706,8414fec4-3c68-4301-91b4-8d50445a5970,106.83,Withdrawal,2025-03-01 16:50:26,Buckleyside,Desktop,0
4b36c760-227d-4801-b116-b1c5eb40ab62,50a9626c-b2bb-4cd4-9c3d-196adb5d31c9,1586.21,Transfer,2025-01-02 00:51:59,North Nathanmouth,ATM,0
89f78513-a7b1-4d48-9a80-378b997f1930,288755c9-5aaf-4eba-b31b-8ad4318acf1c,3730.53,POS Purchase,2025-01-01 18:42:53,Hayestown,Mobile,0
15e839b7-f752-47a7-9de2-f835de41232e,baa269ba-bdad-44f1-9e0b-8df121b9207c,3805.59,Deposit,2025-02-08 06:33:32,Mccarthyside,Mobile,0
1f216ab2-6214-4a61-8ea9-97520840fe87,0a4986ce-ae1d-4943-b48a-06ccf826c0db,2257.68,Deposit,2025-02-04 20:03:09,North Daniel,Desktop,0
